Profile ID,Veg_Class,Lat_N,Long,Basal_depth,Layer_depth,Soil_Order,Suborder,Horizon_type,bulk_density,C_Density
334,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Betula nana, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum",66.4698166667,76.9943166667,253.0,30.0,Gelisol,Histel,"C-default, shallow",1.04,0.034216
334,"general land cover: peat plateau with Larix. dominant surface plant species: Larix sibirica, Betula nana, Ledum palustre, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum",66.4698166667,76.9943166667,300.0,47.0,Gelisol,Histel,"C-default, deep",,0.0096
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,10.0,10.0,Gelisol,Histel,O,0.3,0.1439919
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,20.0,10.0,Gelisol,Histel,O,0.378,0.178029703704
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,32.0,12.0,Gelisol,Histel,O,0.286,0.137674909091
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,40.0,8.0,Gelisol,Histel,Of,0.209,0.103678607656
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,50.0,10.0,Gelisol,Histel,Of,0.138,0.0676700869565
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,60.0,10.0,Gelisol,Histel,Of,0.121,0.0586553553719
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,70.0,10.0,Gelisol,Histel,Of,0.135,0.064974
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,80.0,10.0,Gelisol,Histel,Of,0.103,0.0503044466019
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,90.0,10.0,Gelisol,Histel,Of,0.139,0.0670042446043
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,100.0,10.0,Gelisol,Histel,Of,0.126,0.0611924444444
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,110.0,10.0,Gelisol,Histel,Of,0.0970000000000001,0.0472604948454
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,120.0,10.0,Gelisol,Histel,Of,0.0770000000000001,0.0378928051948
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,130.0,10.0,Gelisol,Histel,Of,0.0550000000000001,0.0267327272727
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,140.0,10.0,Gelisol,Histel,Of,0.0649999999999999,0.032193
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,150.0,10.0,Gelisol,Histel,Of,0.0509999999999998,0.0254774509804
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,160.0,10.0,Gelisol,Histel,Of,0.057,0.028135877193
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,170.0,10.0,Gelisol,Histel,Of,0.0930000000000002,0.0448386774194
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,180.0,10.0,Gelisol,Histel,Of,0.0529999999999999,0.0261071886792
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,190.0,10.0,Gelisol,Histel,Of,0.0540000000000001,0.0269985925926
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,200.0,10.0,Gelisol,Histel,Of,0.091,0.0442162857143
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,210.0,10.0,Gelisol,Histel,Of,0.0579999999999998,0.0290267586207
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,220.0,10.0,Gelisol,Histel,Of,0.0519999999999996,0.0259845
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,230.0,10.0,Gelisol,Histel,Of,0.0520000000000003,0.0259845
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,240.0,10.0,Gelisol,Histel,Of,0.059,0.0291501864407
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,250.0,10.0,Gelisol,Histel,Of,0.0639999999999999,0.0309075
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,260.0,10.0,Gelisol,Histel,Of,0.059,0.0287621694915
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,270.0,10.0,Gelisol,Histel,Of,0.083,0.0409359036145
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,280.0,10.0,Gelisol,Histel,Of,0.0390000000000001,0.0193926666667
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,290.0,10.0,Gelisol,Histel,Of,0.0380000000000001,0.0184983157895
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,300.0,10.0,Gelisol,Histel,Of,0.0359999999999999,0.0178713888889
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,310.0,10.0,Gelisol,Histel,Of,0.04,0.019513
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,320.0,10.0,Gelisol,Histel,Of,0.057,0.028135877193
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,330.0,10.0,Gelisol,Histel,Of,0.0559999999999999,0.0272401071429
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,340.0,10.0,Gelisol,Histel,Of,0.048,0.0235711666667
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,350.0,10.0,Gelisol,Histel,Of,0.0460000000000001,0.0225566956522
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,360.0,10.0,Gelisol,Histel,Of,0.051,0.0247030588235
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,370.0,10.0,Gelisol,Histel,Of,0.058,0.027862137931
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,380.0,10.0,Gelisol,Histel,Of,0.0780000000000001,0.0380113333333
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,390.0,10.0,Gelisol,Histel,Of,0.05,0.0241956
335,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Chamaedaphne calyculata, Vaccinium uliginosum, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cladonia islandica, Cladonia cornuta, Cetraria cucullata, Sphagnum fuscum",66.1994,79.1378666667,413.0,23.0,Gelisol,Histel,Of,0.068,0.0321451764706
336,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Eriophorum russeolum, Carex limosa, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cetraria delisei, Sphagnum fuscum, Sphagnum Lindbergii",66.19935,79.1386166667,10.0,10.0,Gelisol,Histel,O,0.149,0.073249590604
336,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Eriophorum russeolum, Carex limosa, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cetraria delisei, Sphagnum fuscum, Sphagnum Lindbergii",66.19935,79.1386166667,20.0,10.0,Gelisol,Histel,O,0.336,0.145915327381
336,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Eriophorum russeolum, Carex limosa, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cetraria delisei, Sphagnum fuscum, Sphagnum Lindbergii",66.19935,79.1386166667,30.0,10.0,Gelisol,Histel,O,0.286,0.137280181818
336,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Eriophorum russeolum, Carex limosa, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cetraria delisei, Sphagnum fuscum, Sphagnum Lindbergii",66.19935,79.1386166667,40.0,10.0,Gelisol,Histel,Of,0.177,0.0862865084746
336,"general land cover: peat plateau. dominant surface plant species:  Betula nana, Ledum palustre, Eriophorum russeolum, Carex limosa, Rubus chamaemorus, Cladonia stellaris, Cladonia rangiferina, Cetraria delisei, Sphagnum fuscum, Sphagnum Lindbergii",66.19935,79.1386166667,50.0,10.0,Gelisol,Histel,Of,0.25,0.12215112
